name,owner,url,description,stars,age_days,days_since_update,primary_language,merged_pull_requests,total_releases,total_issues,closed_issues,closed_issues_ratio,created_at,updated_at
starship,starship,https://github.com/starship/starship,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",50392,2322,0,Rust,2887,135,2502,1770,0.7074340527577938,2019-04-02T03:23:12Z,2025-08-10T16:15:50Z
Ghost,TryGhost,https://github.com/TryGhost/Ghost,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",50239,4481,0,JavaScript,14218,898,7114,7059,0.9922687658138881,2013-05-04T11:09:13Z,2025-08-10T16:35:49Z
DefinitelyTyped,DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,The repository for high quality TypeScript type definitions.,50172,4692,0,TypeScript,52063,1,8087,7520,0.9298874737232595,2012-10-05T16:39:45Z,2025-08-10T17:34:57Z
ImHex,WerWolv,https://github.com/WerWolv/ImHex,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",50019,1734,0,C++,665,80,1409,1176,0.8346344925479063,2020-11-10T14:27:00Z,2025-08-10T18:57:55Z
etcd,etcd-io,https://github.com/etcd-io/etcd,Distributed reliable key-value store for the most critical data of a distributed system,50010,4417,0,Go,9742,259,6988,6809,0.9743846594161419,2013-07-06T21:57:21Z,2025-08-10T16:39:29Z
gitea,go-gitea,https://github.com/go-gitea/gitea,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",49987,3204,0,Go,17743,215,14852,12277,0.8266226770805278,2016-11-01T02:13:26Z,2025-08-10T18:55:00Z
chinese-poetry,chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",49896,3264,0,JavaScript,137,1,210,92,0.4380952380952381,2016-09-02T03:32:25Z,2025-08-10T18:31:41Z
bulma,jgthms,https://github.com/jgthms/bulma,Modern CSS framework based on Flexbox,49883,3486,0,CSS,642,22,2721,2394,0.8798235942668137,2016-01-23T23:48:34Z,2025-08-10T16:41:40Z
GPT-SoVITS,RVC-Boss,https://github.com/RVC-Boss/GPT-SoVITS,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),49834,574,0,Python,338,4,1880,1175,0.625,2024-01-14T18:05:21Z,2025-08-10T16:46:49Z
first-contributions,firstcontributions,https://github.com/firstcontributions/first-contributions,🚀✨ Help beginners to contribute to open source projects,49830,3246,0,Unknown,85544,0,928,907,0.9773706896551724,2016-09-20T14:35:09Z,2025-08-10T19:02:46Z
pocketbase,pocketbase,https://github.com/pocketbase/pocketbase,Open Source realtime backend in 1 file,49785,1132,0,Go,53,220,1834,1816,0.990185387131952,2022-07-05T06:06:21Z,2025-08-10T19:04:48Z
awesome-ios,vsouza,https://github.com/vsouza/awesome-ios,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",49570,4049,0,Swift,2233,0,488,486,0.9959016393442623,2014-07-10T16:03:45Z,2025-08-10T18:27:35Z
go-ethereum,ethereum,https://github.com/ethereum/go-ethereum,Go implementation of the Ethereum protocol,49479,4245,0,Go,8203,219,8469,8270,0.9765025386704451,2013-12-26T13:05:46Z,2025-08-10T18:45:11Z
hiring-without-whiteboards,poteto,https://github.com/poteto/hiring-without-whiteboards,⭐️  Companies that don't have a broken hiring process,49108,3070,0,JavaScript,1300,0,0,0,0.0,2017-03-15T05:09:01Z,2025-08-10T13:38:02Z
cline,cline,https://github.com/cline/cline,"Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",48953,400,0,TypeScript,1527,139,2150,1692,0.7869767441860465,2024-07-06T07:28:10Z,2025-08-10T16:31:33Z
OpenBB,OpenBB-finance,https://github.com/OpenBB-finance/OpenBB,Financial data aggregator for humans and AI agents.,48864,1694,0,Python,4114,46,2243,2194,0.9781542576905929,2020-12-20T10:46:38Z,2025-08-10T18:38:29Z
OpenManus,FoundationAgents,https://github.com/FoundationAgents/OpenManus,"No fortress, purely open ground.  OpenManus is Coming.",48863,157,0,Python,106,3,703,304,0.43243243243243246,2025-03-06T14:08:14Z,2025-08-10T17:03:06Z
mastodon,mastodon,https://github.com/mastodon/mastodon,"Your self-hosted, globally interconnected microblogging community",48852,3457,0,Ruby,17633,289,12228,8213,0.6716552175335296,2016-02-22T15:01:25Z,2025-08-10T17:11:24Z
cypress,cypress-io,https://github.com/cypress-io/cypress,"Fast, easy and reliable testing for anything that runs in a browser.",48810,3812,0,TypeScript,7286,372,15045,13760,0.9145895646394151,2015-03-04T00:46:28Z,2025-08-10T09:43:12Z
Motrix,agalwood,https://github.com/agalwood/Motrix,A full-featured download manager.,48781,2427,0,JavaScript,192,21,1338,593,0.4431988041853513,2018-12-18T11:45:05Z,2025-08-10T18:48:34Z
hacker-scripts,NARKOZ,https://github.com/NARKOZ/hacker-scripts,Based on a true story,48638,3550,0,JavaScript,63,0,88,53,0.6022727272727273,2015-11-21T19:05:09Z,2025-08-10T09:18:43Z
awesome-wechat-weapp,justjavac,https://github.com/justjavac/awesome-wechat-weapp,微信小程序开发资源汇总 :100:,48547,3243,0,Unknown,277,0,0,0,0.0,2016-09-22T20:04:48Z,2025-08-10T15:16:16Z
autogen,microsoft,https://github.com/microsoft/autogen,A programming framework for agentic AI 🤖 PyPi: autogen-agentchat Discord: https://aka.ms/autogen-discord Office Hour: https://aka.ms/autogen-officehour,48515,723,0,Python,2482,95,2843,2451,0.8621174815335912,2023-08-18T11:43:45Z,2025-08-10T17:49:49Z
30-Days-Of-Python,Asabeneh,https://github.com/Asabeneh/30-Days-Of-Python,"30 days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than100 days, follow your own pace.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",48350,2091,0,Python,61,0,132,79,0.5984848484848485,2019-11-19T17:24:16Z,2025-08-10T18:32:56Z
alist,AlistGo,https://github.com/AlistGo/alist,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",48329,1691,0,Go,854,135,4328,3782,0.8738447319778189,2020-12-23T17:40:29Z,2025-08-10T18:44:13Z
RxJava,ReactiveX,https://github.com/ReactiveX/RxJava,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.,48229,4596,0,Java,3322,241,3174,3162,0.996219281663516,2013-01-08T20:11:48Z,2025-08-10T14:21:09Z
PowerShell,PowerShell,https://github.com/PowerShell/PowerShell,PowerShell for every system!,48156,3496,0,C#,7540,186,12999,11903,0.9156858219863067,2016-01-13T23:41:35Z,2025-08-10T17:11:23Z
moment,moment,https://github.com/moment/moment,"Parse, validate, manipulate, and display dates in javascript.",48096,5276,0,JavaScript,714,0,4153,3911,0.9417288706958825,2011-03-01T02:46:06Z,2025-08-10T18:31:37Z
dayjs,iamkun,https://github.com/iamkun/dayjs,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API,48092,2679,0,JavaScript,694,119,1770,849,0.47966101694915253,2018-04-10T09:26:44Z,2025-08-10T18:31:43Z
100-Days-Of-ML-Code,Avik-Jain,https://github.com/Avik-Jain/100-Days-Of-ML-Code,100 Days of ML Coding,47947,2593,0,Unknown,6,0,0,0,0.0,2018-07-05T09:11:43Z,2025-08-10T15:59:54Z
professional-programming,charlax,https://github.com/charlax/professional-programming,A collection of learning resources for curious software engineers,47903,3564,0,Python,38,0,29,28,0.9655172413793104,2015-11-07T05:07:52Z,2025-08-10T15:59:38Z
vaultwarden,dani-garcia,https://github.com/dani-garcia/vaultwarden,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",47762,2730,0,Rust,990,73,2351,2345,0.9974478945129732,2018-02-17T22:40:20Z,2025-08-10T18:58:06Z
anything-llm,Mintplex-Labs,https://github.com/Mintplex-Labs/anything-llm,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more.",47667,798,0,JavaScript,1065,19,2720,2461,0.9047794117647059,2023-06-04T02:29:14Z,2025-08-10T18:46:15Z
algorithm-visualizer,algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,47616,3374,0,JavaScript,183,0,117,76,0.6495726495726496,2016-05-15T00:27:45Z,2025-08-10T09:00:41Z
julia,JuliaLang,https://github.com/JuliaLang/julia,The Julia Programming Language,47451,5225,0,Julia,25768,181,25317,21343,0.8430303748469408,2011-04-21T07:01:50Z,2025-08-10T16:17:50Z
big-list-of-naughty-strings,minimaxir,https://github.com/minimaxir/big-list-of-naughty-strings,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,47375,3654,0,Python,90,0,101,32,0.31683168316831684,2015-08-08T20:57:20Z,2025-08-10T08:04:12Z
huginn,huginn,https://github.com/huginn/huginn,Create agents that monitor and act on your behalf.  Your agents are standing by!,47002,4536,0,Ruby,1043,1,2170,1569,0.7230414746543778,2013-03-10T06:00:31Z,2025-08-10T18:04:38Z
ChinaTextbook,TapXWorld,https://github.com/TapXWorld/ChinaTextbook,所有小初高、大学PDF教材。,46964,2044,0,Roff,1,0,110,52,0.4727272727272727,2020-01-05T04:11:06Z,2025-08-10T19:02:42Z
serverless,serverless,https://github.com/serverless/serverless,"⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services.",46814,3764,0,JavaScript,4717,453,6513,5382,0.8263473053892215,2015-04-21T03:48:40Z,2025-08-10T19:08:34Z
json,nlohmann,https://github.com/nlohmann/json,JSON for Modern C++,46777,4420,0,C++,891,45,2335,2296,0.9832976445396145,2013-07-04T08:47:49Z,2025-08-10T17:02:51Z
gogs,gogs,https://github.com/gogs/gogs,Gogs is a painless self-hosted Git service,46749,4197,0,Go,1766,84,5157,4223,0.8188869497770022,2014-02-12T01:57:08Z,2025-08-10T17:00:47Z
design-patterns-for-humans,kamranahmedse,https://github.com/kamranahmedse/design-patterns-for-humans,An ultra-simplified explanation to design patterns,46715,3096,0,Unknown,50,0,52,47,0.9038461538461539,2017-02-16T21:24:39Z,2025-08-10T15:27:01Z
Projects,karan,https://github.com/karan/Projects,:page_with_curl: A list of practical projects that anyone can solve in any programming language.,46713,4420,0,Unknown,19,0,82,35,0.4268292682926829,2013-07-04T13:37:27Z,2025-08-10T17:51:09Z
x64dbg,x64dbg,https://github.com/x64dbg/x64dbg,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.,46661,3773,0,C++,736,3,2622,2017,0.7692601067887109,2015-04-11T20:48:23Z,2025-08-10T18:06:29Z
ladybird,LadybirdBrowser,https://github.com/LadybirdBrowser/ladybird,Truly independent web browser,46621,437,0,C++,4138,0,1113,624,0.5606469002695418,2024-05-30T09:18:10Z,2025-08-10T18:47:07Z
okhttp,square,https://github.com/square/okhttp,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",46573,4766,0,Kotlin,3752,0,4177,4130,0.9887479051951161,2012-07-23T13:42:55Z,2025-08-10T15:00:28Z
react,typescript-cheatsheets,https://github.com/typescript-cheatsheets/react,Cheatsheets for experienced React developers getting started with TypeScript,46524,2626,0,JavaScript,369,0,221,219,0.9909502262443439,2018-06-02T04:08:16Z,2025-08-10T18:42:08Z
v2ray-core,v2ray,https://github.com/v2ray/v2ray-core,A platform for building proxies to bypass network restrictions.,46268,3628,0,Go,203,247,2590,2583,0.9972972972972973,2015-09-04T11:42:53Z,2025-08-10T18:46:51Z
pandas,pandas-dev,https://github.com/pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",46241,5465,0,Python,26882,111,27641,24044,0.8698672262219167,2010-08-24T01:37:33Z,2025-08-10T16:50:33Z
type-challenges,type-challenges,https://github.com/type-challenges/type-challenges,Collection of TypeScript type challenges with online judge,46217,1844,0,TypeScript,588,0,36134,3831,0.10602202911385399,2020-07-23T14:33:11Z,2025-08-10T17:28:02Z
query,TanStack,https://github.com/TanStack/query,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",46212,2160,0,TypeScript,2881,1000,2161,2095,0.9694585839888941,2019-09-10T19:23:58Z,2025-08-10T18:08:05Z
firecrawl,mendableai,https://github.com/mendableai/firecrawl,"🔥 Turn entire websites into LLM-ready markdown or structured data. Scrape, crawl and extract with a single API.",46177,481,0,TypeScript,794,22,661,520,0.7866868381240545,2024-04-15T21:02:29Z,2025-08-10T19:01:15Z
learn-regex,ziishaned,https://github.com/ziishaned/learn-regex,Learn regex the easy way,46055,2941,0,Unknown,131,0,87,35,0.40229885057471265,2017-07-22T12:21:03Z,2025-08-10T17:00:50Z
open-source-ios-apps,dkhamsing,https://github.com/dkhamsing/open-source-ios-apps,:iphone: Collaborative List of Open-Source iOS Apps,46023,3848,0,Unknown,1397,37,309,309,1.0,2015-01-26T23:32:34Z,2025-08-10T18:14:42Z
terraform,hashicorp,https://github.com/hashicorp/terraform,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",46019,4167,0,Go,12764,376,21471,19642,0.9148153323086955,2014-03-13T22:25:48Z,2025-08-10T12:52:33Z
Fooocus,lllyasviel,https://github.com/lllyasviel/Fooocus,Focus on prompting and generating,45986,732,0,Python,447,21,1609,1399,0.8694841516469857,2023-08-09T18:43:40Z,2025-08-10T18:00:23Z
quill,slab,https://github.com/slab/quill,Quill is a modern WYSIWYG editor built for compatibility and extensibility,45902,4758,0,TypeScript,381,95,3771,3266,0.8660832670379209,2012-07-30T23:23:18Z,2025-08-10T17:14:58Z
lx-music-desktop,lyswhut,https://github.com/lyswhut/lx-music-desktop,一个基于 electron 的音乐软件,45656,2188,0,TypeScript,86,110,2179,1235,0.5667737494263424,2019-08-14T14:31:08Z,2025-08-10T16:24:27Z
htmx,bigskysoftware,https://github.com/bigskysoftware/htmx,</> htmx - high power tools for HTML,45598,1945,0,JavaScript,956,26,1568,1005,0.6409438775510204,2020-04-13T16:17:51Z,2025-08-10T19:07:09Z
lazydocker,jesseduffield,https://github.com/jesseduffield/lazydocker,The lazier way to manage everything docker,45548,2276,0,Go,186,42,360,189,0.525,2019-05-18T08:53:50Z,2025-08-10T17:03:03Z
pixijs,pixijs,https://github.com/pixijs/pixijs,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",45515,4583,0,TypeScript,3666,293,5977,5734,0.9593441525849088,2013-01-21T22:40:50Z,2025-08-10T18:08:13Z
kubernetes-the-hard-way,kelseyhightower,https://github.com/kelseyhightower/kubernetes-the-hard-way,Bootstrap Kubernetes the hard way. No scripts.,45396,3321,0,Unknown,73,0,426,414,0.971830985915493,2016-07-07T14:15:27Z,2025-08-10T18:01:08Z
architecture-samples,android,https://github.com/android/architecture-samples,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.,45226,3474,0,Kotlin,232,0,486,348,0.7160493827160493,2016-02-05T13:42:07Z,2025-08-10T12:29:39Z
PythonDataScienceHandbook,jakevdp,https://github.com/jakevdp/PythonDataScienceHandbook,Python Data Science Handbook: full text in Jupyter Notebooks,45185,3287,0,Jupyter Notebook,28,0,203,78,0.3842364532019704,2016-08-10T14:24:36Z,2025-08-10T15:51:36Z
awesome-react-components,brillout,https://github.com/brillout/awesome-react-components,Curated List of React Components & Libraries.,45142,3334,0,Unknown,324,0,52,44,0.8461538461538461,2016-06-24T15:19:33Z,2025-08-10T17:41:02Z
jadx,skylot,https://github.com/skylot/jadx,Dex to Java decompiler,45052,4528,0,Java,575,31,1907,1523,0.7986366019926586,2013-03-18T17:08:21Z,2025-08-10T17:11:19Z
jest,jestjs,https://github.com/jestjs/jest,Delightful JavaScript Testing.,44951,4261,0,TypeScript,5701,208,8106,7857,0.9692820133234641,2013-12-10T00:18:04Z,2025-08-10T11:37:20Z
odoo,odoo,https://github.com/odoo/odoo,Odoo. Open Source Apps To Grow Your Business.,44931,4107,0,Python,6181,0,18376,15101,0.8217784066173269,2014-05-13T15:38:58Z,2025-08-10T18:37:43Z
30-Days-Of-JavaScript,Asabeneh,https://github.com/Asabeneh/30-Days-Of-JavaScript,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",44904,2057,0,JavaScript,98,0,174,59,0.3390804597701149,2019-12-23T14:07:40Z,2025-08-10T17:11:35Z
AdminLTE,ColorlibHQ,https://github.com/ColorlibHQ/AdminLTE,AdminLTE - Free admin dashboard template based on Bootstrap 5,44902,4246,0,CSS,1545,77,2882,2742,0.9514226231783484,2013-12-25T02:52:40Z,2025-08-10T16:41:48Z
open-source-mac-os-apps,serhii-londar,https://github.com/serhii-londar/open-source-mac-os-apps,🚀 Awesome list of open source applications for macOS. https://t.me/s/opensourcemacosapps,44788,2837,0,Unknown,525,0,211,161,0.7630331753554502,2017-11-03T02:35:33Z,2025-08-10T18:14:49Z
discourse,discourse,https://github.com/discourse/discourse,"A platform for community discussion. Free, open, simple.",44760,4593,0,Ruby,29823,0,0,0,0.0,2013-01-12T00:25:55Z,2025-08-10T12:08:40Z
