name,owner,url,description,stars,age_days,days_since_update,primary_language,merged_pull_requests,total_releases,total_issues,closed_issues,closed_issues_ratio,created_at,updated_at
ionic-framework,ionic-team,https://github.com/ionic-team/ionic-framework,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",51973,4374,0,TypeScript,6293,913,22046,21479,0.9742810487163204,2013-08-20T23:06:02Z,2025-08-12T15:14:09Z
github-cheat-sheet,tiimgreen,https://github.com/tiimgreen/github-cheat-sheet,A list of cool features of Git and GitHub.,51960,4140,0,Unknown,129,0,71,48,0.676056338028169,2014-04-12T16:38:42Z,2025-08-12T17:25:49Z
material-design-icons,google,https://github.com/google/material-design-icons,Material Design icons by Google (Material Symbols),51951,3961,0,Unknown,49,16,1526,1157,0.7581913499344692,2014-10-08T18:01:28Z,2025-08-12T16:01:03Z
dive,wagoodman,https://github.com/wagoodman/dive,A tool for exploring each layer in a docker image,51665,2648,0,Go,164,28,359,202,0.5626740947075209,2018-05-13T15:44:01Z,2025-08-12T15:50:18Z
pdf.js,mozilla,https://github.com/mozilla/pdf.js,PDF Reader in JavaScript,51544,5222,0,JavaScript,8082,76,10271,9870,0.9609580371920943,2011-04-26T06:32:03Z,2025-08-12T18:02:31Z
segment-anything,facebookresearch,https://github.com/facebookresearch/segment-anything,"The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",51505,873,0,Jupyter Notebook,15,0,703,178,0.2532005689900427,2023-03-23T17:03:03Z,2025-08-12T17:06:15Z
core,vuejs,https://github.com/vuejs/core,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",51269,2618,0,TypeScript,3206,245,5760,5092,0.8840277777777777,2018-06-12T13:49:36Z,2025-08-12T17:05:59Z
Semantic-UI,Semantic-Org,https://github.com/Semantic-Org/Semantic-UI,Semantic is a UI component framework based around useful principles from natural language.,51191,4508,0,JavaScript,355,154,6234,5268,0.8450433108758422,2013-04-08T23:32:04Z,2025-08-12T13:32:11Z
Docker-OSX,sickcodes,https://github.com/sickcodes/Docker-OSX,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.,51154,1895,0,Shell,107,0,667,281,0.42128935532233885,2020-06-04T11:01:37Z,2025-08-12T16:34:09Z
kotlin,JetBrains,https://github.com/JetBrains/kotlin,The Kotlin Programming Language. ,51074,4929,0,Kotlin,2064,264,0,0,0.0,2012-02-13T17:29:58Z,2025-08-12T17:13:33Z
guava,google,https://github.com/google/guava,Google core libraries for Java,51005,4093,0,Java,1011,56,3619,2991,0.826471400939486,2014-05-29T16:23:17Z,2025-08-12T15:52:07Z
trackerslist,ngosang,https://github.com/ngosang/trackerslist,Updated list of public BitTorrent trackers,50956,3397,0,Unknown,1,0,485,479,0.9876288659793815,2016-04-24T11:57:57Z,2025-08-12T13:06:18Z
marktext,marktext,https://github.com/marktext/marktext,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",50857,2830,0,JavaScript,939,36,2905,1637,0.5635111876075731,2017-11-12T16:05:25Z,2025-08-12T17:44:04Z
prettier,prettier,https://github.com/prettier/prettier,Prettier is an opinionated code formatter.,50827,3178,0,JavaScript,8865,127,6951,5733,0.824773413897281,2016-11-29T17:13:37Z,2025-08-12T14:50:47Z
crawl4ai,unclecode,https://github.com/unclecode/crawl4ai,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN",50789,460,0,Python,83,7,779,633,0.8125802310654685,2024-05-09T09:48:50Z,2025-08-12T17:06:36Z
joplin,laurent22,https://github.com/laurent22/joplin,"Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.",50755,3129,0,TypeScript,4362,383,7215,6685,0.9265419265419266,2017-01-16T21:49:41Z,2025-08-12T18:00:26Z
powerlevel10k,romkatv,https://github.com/romkatv/powerlevel10k,A Zsh theme,50485,2360,0,Shell,167,33,2572,2466,0.9587869362363919,2019-02-24T19:09:45Z,2025-08-12T18:00:09Z
jekyll,jekyll,https://github.com/jekyll/jekyll,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby,50453,6140,0,Ruby,3188,112,4897,4781,0.9763120277721054,2008-10-20T06:29:03Z,2025-08-12T16:46:01Z
starship,starship,https://github.com/starship/starship,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",50430,2324,0,Rust,2889,135,2504,1770,0.7068690095846646,2019-04-02T03:23:12Z,2025-08-12T16:28:27Z
grok-1,xai-org,https://github.com/xai-org/grok-1,Grok open release,50405,513,0,Python,5,0,0,0,0.0,2024-03-17T08:53:38Z,2025-08-12T16:46:36Z
Ghost,TryGhost,https://github.com/TryGhost/Ghost,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",50259,4483,0,JavaScript,14229,899,7116,7059,0.9919898819561551,2013-05-04T11:09:13Z,2025-08-12T17:05:33Z
DefinitelyTyped,DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,The repository for high quality TypeScript type definitions.,50187,4694,0,TypeScript,52072,1,8087,7521,0.9300111289724249,2012-10-05T16:39:45Z,2025-08-12T17:15:08Z
ImHex,WerWolv,https://github.com/WerWolv/ImHex,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",50049,1736,0,C++,667,80,1412,1178,0.8342776203966006,2020-11-10T14:27:00Z,2025-08-12T17:23:02Z
gitea,go-gitea,https://github.com/go-gitea/gitea,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",50044,3206,0,Go,17752,215,14859,12283,0.8266370549835117,2016-11-01T02:13:26Z,2025-08-12T16:38:13Z
etcd,etcd-io,https://github.com/etcd-io/etcd,Distributed reliable key-value store for the most critical data of a distributed system,50023,4419,0,Go,9757,259,6990,6810,0.9742489270386266,2013-07-06T21:57:21Z,2025-08-12T17:58:47Z
GPT-SoVITS,RVC-Boss,https://github.com/RVC-Boss/GPT-SoVITS,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),49941,575,0,Python,338,4,1881,1175,0.6246677299308878,2024-01-14T18:05:21Z,2025-08-12T17:24:52Z
chinese-poetry,chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",49904,3266,0,JavaScript,137,1,211,92,0.43601895734597157,2016-09-02T03:32:25Z,2025-08-12T09:20:06Z
bulma,jgthms,https://github.com/jgthms/bulma,Modern CSS framework based on Flexbox,49884,3488,0,CSS,642,22,2721,2394,0.8798235942668137,2016-01-23T23:48:34Z,2025-08-12T14:46:40Z
first-contributions,firstcontributions,https://github.com/firstcontributions/first-contributions,🚀✨ Help beginners to contribute to open source projects,49861,3248,0,Unknown,85628,0,929,907,0.976318622174381,2016-09-20T14:35:09Z,2025-08-12T17:18:57Z
pocketbase,pocketbase,https://github.com/pocketbase/pocketbase,Open Source realtime backend in 1 file,49837,1134,0,Go,53,220,1836,1817,0.9896514161220044,2022-07-05T06:06:21Z,2025-08-12T16:56:52Z
awesome-ios,vsouza,https://github.com/vsouza/awesome-ios,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",49587,4051,0,Swift,2233,0,488,486,0.9959016393442623,2014-07-10T16:03:45Z,2025-08-12T17:01:18Z
go-ethereum,ethereum,https://github.com/ethereum/go-ethereum,Go implementation of the Ethereum protocol,49497,4247,0,Go,8214,219,8475,8275,0.976401179941003,2013-12-26T13:05:46Z,2025-08-12T17:37:16Z
hiring-without-whiteboards,poteto,https://github.com/poteto/hiring-without-whiteboards,⭐️  Companies that don't have a broken hiring process,49115,3072,0,JavaScript,1300,0,0,0,0.0,2017-03-15T05:09:01Z,2025-08-12T14:45:59Z
cline,cline,https://github.com/cline/cline,"Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",49065,402,0,TypeScript,1540,139,2160,1700,0.7870370370370371,2024-07-06T07:28:10Z,2025-08-12T17:52:08Z
OpenBB,OpenBB-finance,https://github.com/OpenBB-finance/OpenBB,Financial data aggregator for humans and AI agents.,49018,1696,0,Python,4114,46,2243,2194,0.9781542576905929,2020-12-20T10:46:38Z,2025-08-12T17:14:31Z
OpenManus,FoundationAgents,https://github.com/FoundationAgents/OpenManus,"No fortress, purely open ground.  OpenManus is Coming.",48912,159,0,Python,106,3,703,307,0.4366998577524893,2025-03-06T14:08:14Z,2025-08-12T17:08:22Z
mastodon,mastodon,https://github.com/mastodon/mastodon,"Your self-hosted, globally interconnected microblogging community",48864,3459,0,Ruby,17653,289,12233,8215,0.6715441837652252,2016-02-22T15:01:25Z,2025-08-12T18:02:38Z
cypress,cypress-io,https://github.com/cypress-io/cypress,"Fast, easy and reliable testing for anything that runs in a browser.",48817,3814,0,TypeScript,7294,372,15050,13761,0.9143521594684385,2015-03-04T00:46:28Z,2025-08-12T16:03:24Z
Motrix,agalwood,https://github.com/agalwood/Motrix,A full-featured download manager.,48798,2429,0,JavaScript,192,21,1338,593,0.4431988041853513,2018-12-18T11:45:05Z,2025-08-12T17:06:36Z
hacker-scripts,NARKOZ,https://github.com/NARKOZ/hacker-scripts,Based on a true story,48643,3551,0,JavaScript,63,0,88,53,0.6022727272727273,2015-11-21T19:05:09Z,2025-08-11T19:11:02Z
autogen,microsoft,https://github.com/microsoft/autogen,A programming framework for agentic AI 🤖 PyPi: autogen-agentchat Discord: https://aka.ms/autogen-discord Office Hour: https://aka.ms/autogen-officehour,48598,725,0,Python,2485,95,2844,2455,0.8632208157524613,2023-08-18T11:43:45Z,2025-08-12T17:17:10Z
awesome-wechat-weapp,justjavac,https://github.com/justjavac/awesome-wechat-weapp,微信小程序开发资源汇总 :100:,48588,3245,0,Unknown,277,0,0,0,0.0,2016-09-22T20:04:48Z,2025-08-12T17:19:57Z
30-Days-Of-Python,Asabeneh,https://github.com/Asabeneh/30-Days-Of-Python,"30 days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than100 days, follow your own pace.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",48406,2093,0,Python,61,0,132,79,0.5984848484848485,2019-11-19T17:24:16Z,2025-08-12T17:50:59Z
alist,AlistGo,https://github.com/AlistGo/alist,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",48327,1693,0,Go,854,135,4332,3784,0.8734995383194829,2020-12-23T17:40:29Z,2025-08-12T17:10:48Z
RxJava,ReactiveX,https://github.com/ReactiveX/RxJava,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.,48232,4598,0,Java,3324,241,3175,3163,0.9962204724409449,2013-01-08T20:11:48Z,2025-08-12T12:05:59Z
PowerShell,PowerShell,https://github.com/PowerShell/PowerShell,PowerShell for every system!,48172,3498,0,C#,7540,186,13000,11903,0.9156153846153846,2016-01-13T23:41:35Z,2025-08-12T17:25:53Z
dayjs,iamkun,https://github.com/iamkun/dayjs,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API,48113,2681,0,JavaScript,694,119,1770,849,0.47966101694915253,2018-04-10T09:26:44Z,2025-08-12T13:24:46Z
moment,moment,https://github.com/moment/moment,"Parse, validate, manipulate, and display dates in javascript.",48095,5278,0,JavaScript,714,0,4153,3911,0.9417288706958825,2011-03-01T02:46:06Z,2025-08-12T10:23:37Z
100-Days-Of-ML-Code,Avik-Jain,https://github.com/Avik-Jain/100-Days-Of-ML-Code,100 Days of ML Coding,47965,2595,0,Unknown,6,0,0,0,0.0,2018-07-05T09:11:43Z,2025-08-12T14:14:29Z
professional-programming,charlax,https://github.com/charlax/professional-programming,A collection of learning resources for curious software engineers,47908,3566,0,Python,39,0,29,29,1.0,2015-11-07T05:07:52Z,2025-08-12T15:54:55Z
vaultwarden,dani-garcia,https://github.com/dani-garcia/vaultwarden,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",47841,2732,0,Rust,990,73,2355,2347,0.9966029723991507,2018-02-17T22:40:20Z,2025-08-12T17:58:16Z
anything-llm,Mintplex-Labs,https://github.com/Mintplex-Labs/anything-llm,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more.",47773,800,0,JavaScript,1068,19,2722,2468,0.9066862601028656,2023-06-04T02:29:14Z,2025-08-12T17:13:29Z
algorithm-visualizer,algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,47626,3376,0,JavaScript,183,0,117,76,0.6495726495726496,2016-05-15T00:27:45Z,2025-08-12T14:17:55Z
julia,JuliaLang,https://github.com/JuliaLang/julia,The Julia Programming Language,47458,5227,0,Julia,25770,181,25326,21350,0.8430071862907684,2011-04-21T07:01:50Z,2025-08-12T17:30:14Z
big-list-of-naughty-strings,minimaxir,https://github.com/minimaxir/big-list-of-naughty-strings,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,47380,3656,0,Python,90,0,101,32,0.31683168316831684,2015-08-08T20:57:20Z,2025-08-11T20:28:43Z
ChinaTextbook,TapXWorld,https://github.com/TapXWorld/ChinaTextbook,所有小初高、大学PDF教材。,47080,2046,0,Roff,1,0,110,52,0.4727272727272727,2020-01-05T04:11:06Z,2025-08-12T17:55:15Z
firecrawl,mendableai,https://github.com/mendableai/firecrawl,"🔥 Turn entire websites into LLM-ready markdown or structured data. Scrape, crawl and extract with a single API.",47052,483,0,TypeScript,799,22,664,520,0.7831325301204819,2024-04-15T21:02:29Z,2025-08-12T18:02:55Z
huginn,huginn,https://github.com/huginn/huginn,Create agents that monitor and act on your behalf.  Your agents are standing by!,47021,4538,0,Ruby,1043,1,2170,1569,0.7230414746543778,2013-03-10T06:00:31Z,2025-08-12T17:24:35Z
serverless,serverless,https://github.com/serverless/serverless,"⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services.",46816,3766,0,JavaScript,4717,453,6513,5382,0.8263473053892215,2015-04-21T03:48:40Z,2025-08-12T08:28:46Z
json,nlohmann,https://github.com/nlohmann/json,JSON for Modern C++,46808,4422,0,C++,893,45,2335,2296,0.9832976445396145,2013-07-04T08:47:49Z,2025-08-12T16:38:17Z
gogs,gogs,https://github.com/gogs/gogs,Gogs is a painless self-hosted Git service,46760,4199,0,Go,1766,84,5157,4223,0.8188869497770022,2014-02-12T01:57:08Z,2025-08-12T16:04:30Z
Projects,karan,https://github.com/karan/Projects,:page_with_curl: A list of practical projects that anyone can solve in any programming language.,46725,4422,0,Unknown,19,0,82,35,0.4268292682926829,2013-07-04T13:37:27Z,2025-08-12T17:17:31Z
design-patterns-for-humans,kamranahmedse,https://github.com/kamranahmedse/design-patterns-for-humans,An ultra-simplified explanation to design patterns,46717,3098,0,Unknown,50,0,52,47,0.9038461538461539,2017-02-16T21:24:39Z,2025-08-12T15:33:00Z
x64dbg,x64dbg,https://github.com/x64dbg/x64dbg,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.,46671,3775,0,C++,736,3,2622,2018,0.7696414950419527,2015-04-11T20:48:23Z,2025-08-12T13:44:11Z
ladybird,LadybirdBrowser,https://github.com/LadybirdBrowser/ladybird,Truly independent web browser,46655,439,0,C++,4153,0,1117,624,0.55863921217547,2024-05-30T09:18:10Z,2025-08-12T16:40:38Z
okhttp,square,https://github.com/square/okhttp,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",46580,4768,0,Kotlin,3753,0,4178,4131,0.988750598372427,2012-07-23T13:42:55Z,2025-08-12T17:55:11Z
react,typescript-cheatsheets,https://github.com/typescript-cheatsheets/react,Cheatsheets for experienced React developers getting started with TypeScript,46533,2628,0,JavaScript,369,0,221,219,0.9909502262443439,2018-06-02T04:08:16Z,2025-08-12T17:35:20Z
v2ray-core,v2ray,https://github.com/v2ray/v2ray-core,A platform for building proxies to bypass network restrictions.,46268,3630,0,Go,203,247,2590,2583,0.9972972972972973,2015-09-04T11:42:53Z,2025-08-12T13:31:30Z
pandas,pandas-dev,https://github.com/pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",46262,5467,0,Python,26889,111,27644,24052,0.8700622196498335,2010-08-24T01:37:33Z,2025-08-12T17:42:32Z
type-challenges,type-challenges,https://github.com/type-challenges/type-challenges,Collection of TypeScript type challenges with online judge,46235,1846,0,TypeScript,588,0,36160,3831,0.10594579646017699,2020-07-23T14:33:11Z,2025-08-12T14:24:07Z
query,TanStack,https://github.com/TanStack/query,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",46234,2162,0,TypeScript,2884,1000,2161,2096,0.9699213327163351,2019-09-10T19:23:58Z,2025-08-12T17:14:29Z
learn-regex,ziishaned,https://github.com/ziishaned/learn-regex,Learn regex the easy way,46056,2943,0,Unknown,131,0,87,35,0.40229885057471265,2017-07-22T12:21:03Z,2025-08-12T13:37:55Z
open-source-ios-apps,dkhamsing,https://github.com/dkhamsing/open-source-ios-apps,:iphone: Collaborative List of Open-Source iOS Apps,46051,3850,0,Unknown,1399,37,310,310,1.0,2015-01-26T23:32:34Z,2025-08-12T17:01:07Z
